"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"Aya entrance","101679","2017-10-9 11:30","2017-12-3 15:37",NA,NA,NA,"BBFSF.Bim",NA
"Aya entrance","129748","2017-12-3 15:37","2017-12-4 10:15",NA,NA,NA,"BBFSF.Bim",NA
"Aya entrance","101679","2017-12-4 10:15","2018-4-20 11:07",NA,NA,NA,"BBFSF.Bim",NA
"Aya entrance","101679","2018-4-21 14:48","2018-7-16 13:34",NA,NA,NA,"BBFSF.Bim",NA
"Aya inside","101670","2017-10-9 11:00","2017-12-3 15:50","10862351","2017-10-9 11:00","2017-12-3 15:50","BBFSF.Bim",NA
"Aya inside","124083","2017-12-3 15:50","2017-12-4 15:56",NA,NA,NA,"BBFSF.Bim",NA
"Aya inside","101670","2017-12-4 15:56","2018-4-20 10:59",NA,NA,NA,"BBFSF.Bim",NA
"Aya inside","101670","2018-4-21 15:07","2018-7-16 13:56",NA,NA,NA,"BBFSF.Bim",NA
"bimini barge","102610","2014-01-06 10:30:00","2014-07-27 10:36:00",NA,NA,NA,"BBFSF.Bim",NA
"bimini barge","104667","2014-07-27 10:36:00","2015-03-25 12:46:00",NA,NA,NA,"BBFSF.Bim",NA
"bimini barge","124083","2015-03-25 12:46:00","2015-07-20 14:54:00","10035010","2015-03-25 12:46:00","2015-7-20 14:54","BBFSF.Bim",NA
"bimini barge","113071","2015-07-20 14:54:00","2016-01-20 09:31:00",NA,NA,NA,"BBFSF.Bim","receiver located behind the barge on the sand"
"bimini barge","126404","2016-01-20 09:31:00","2016-06-22 14:55:00","9934864","2016-1-20 9:31","2016-6-22 14:55","BBFSF.Bim",NA
"bimini barge","124083","2016-06-22 14:55:00","2016-11-09 08:52:00","10023928","2016-6-22 14:55","2016-11-9 8:52","BBFSF.Bim",NA
"bimini barge","115407","2016-11-09 08:52:00","2017-05-04 17:40:00","9934853","2016-11-9 8:52","2017-5-4 17:40","BBFSF.Bim","battery malfunctioned"
"bimini barge","127568","2017-05-04 17:40:00","2017-11-9 10:58",NA,NA,NA,"BBFSF.Bim",NA
"bimini barge","129291","2017-11-9 10:58","2018-4-27 17:00","9834152","2017-11-9 10:58","2018-4-27 17:00","BBFSF.Bim",NA
"bimini barge","126408","2018-4-27 17:00","2018-11-9 10:14","10862349","2018-4-27 17:00","2018-11-9 10:14","BBFSF.Bim","new battery"
"bimini barge","125907","2018-11-9 10:14","2019-5-30 15:07","10862349","2018-11-9 10:14","2019-5-30 15:07","BBFSF.Bim",NA
"bonefish hole","102609","2015-05-07 00:00:00","2015-07-07 16:22:00",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole","102609","2015-07-09 13:18:00","2016-01-09 13:45:00","9762636","2015-07-09 13:18:00","2016-1-9 13:45","BBFSF.Bim",NA
"bonefish hole","126405","2016-01-10 10:38:00","2016-06-03 14:41:00","9946262","2016-1-10 10:38","2016-6-3 14:41","BBFSF.Bim",NA
"bonefish hole","126405","2016-06-03 15:01:00","2016-10-02 10:11:00","9946262","2016-6-3 15:01","2016-10-2 10:11","BBFSF.Bim",NA
"bonefish hole","129290","2016-10-15 11:23:00","2017-05-04 16:49:00","2392889","2016-10-15 11:23","2017-5-4 16:49","BBFSF.Bim",NA
"bonefish hole","129290","2017-05-04 16:54:00","2017-05-20 14:26:00","2392889","2017-5-4 16:54","2017-5-20 14:26","BBFSF.Bim",NA
"bonefish hole","124082","2017-05-20 14:30:00","2017-9-5 15:35","10023941","2017-5-20 14:30","2017-9-5 15:35","BBFSF.Bim","retrieved before hurricane IRMA"
"bonefish hole","124082","2017-9-22 11:55","2017-11-5 14:16","9934853","2017-10-26 15:11","2017-11-5 14:16","BBFSF.Bim",NA
"bonefish hole","129290","2017-11-5 14:16","2018-4-20 10:25","2392966","2017-11-5 14:16","2018-4-20 10:28","BBFSF.Bim",NA
"bonefish hole","101752","2018-4-21 15:47","2018-4-22 16:16",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole","102309","2018-4-22 16:16","2018-11-13 10:13",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole","126412","2018-11-14 13:55","2019-5-17 11:15",NA,NA,NA,"BBFSF.Bim","Cannot connect to VUE software, data needs to be recovered"
"bonefish hole channel flag","124079","2014-01-09 11:41:00","2014-04-29 15:08:00",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","124097","2014-04-29 15:08:00","2014-07-18 08:50:00",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","108266","2014-08-06 13:30:00","2015-03-07 13:05:00",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","102307","2015-03-07 13:06:00","2015-07-07 15:57:00",NA,NA,NA,"BBFSF.Bim","102307 AWAY TO VEMCO FOR DATA RETRIEVAL 8 july 2015"
"bonefish hole channel flag","104667","2015-07-09 13:37:00","2016-01-09 14:12:00","10023937","2015-07-09 13:38:00","2016-1-9 14:12","BBFSF.Bim",NA
"bonefish hole channel flag","100286","2016-01-09 14:34:00","2016-06-03 14:06:00","2392889","2016-1-9 14:34","2016-6-3 14:06","BBFSF.Bim",NA
"bonefish hole channel flag","100286","2016-06-03 14:09:00","2016-10-02 10:16:00","2392889","2016-6-3 14:09","2016-10-2 10:16","BBFSF.Bim","Battery failure, no single detection on receiver"
"bonefish hole channel flag","124082","2016-10-15 11:42:00","2017-05-04 16:31:00",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","124082","2017-05-04 16:36:00","2017-05-20 14:00:00",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","107073","2017-05-20 14:00:00","2017-9-5 15:22",NA,NA,NA,"BBFSF.Bim","retrieved before hurricane IRMA"
"bonefish hole channel flag","107073","2017-9-22 11:35","2017-11-5 14:33",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","100288","2017-11-5 14:33","2018-4-20 10:05",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","129290","2018-4-22 16:34","2018-11-13 10:03",NA,NA,NA,"BBFSF.Bim",NA
"bonefish hole channel flag","129290","2018-11-14 13:43","2019-5-15 15:22",NA,NA,NA,"BBFSF.Bim",NA
"CAT","102307","2017-02-14 11:30:00","2017-8-16 12:15",NA,NA,NA,"BBFSF.Bim",NA
"CAT","123006","2017-8-16 12:00:00","out",NA,NA,NA,"BBFSF.Bim",NA
"Cat West","104674","2017-02-14 11:00:00","2017-8-16 11:54",NA,NA,NA,"BBFSF.Bim",NA
"Cat West","125905","2017-8-16 11:54:00","2018-7-16 12:33","9934843","2017-8-16 11:40:00","2018-7-16 12:33","BBFSF.Bim",NA
"Cat West","127568","2018-7-16 12:33","2019-6-22 14:49",NA,NA,NA,"BBFSF.Bim",NA
"Drug entrance","101686","2017-10-5 00:00:00","2017-12-3 16:28",NA,NA,NA,"BBFSF.Bim",NA
